"","x","y","Realm","km2"
"19087",-71.75,60.25,11,1530.85516020752
"19088",-71.75,60.75,11,1507.46125824858
"19089",-71.75,61.25,11,1483.95098204366
"19090",-71.75,61.75,11,1460.32612393335
"19091",-71.75,62.25,11,1436.58848606659
"19092",-71.75,62.75,11,1412.73988026165
"19093",-71.75,63.25,11,1388.78212786556
"19094",-71.75,63.75,11,1364.71705961211
"19095",-71.75,64.25,11,1340.54651547837
"19096",-71.75,64.75,11,1316.27234453971
"19097",-71.75,65.25,11,1291.89640482354
"19098",-71.75,65.75,11,1267.42056316142
"19099",-71.75,66.25,11,1242.84669503997
"19100",-71.75,66.75,11,1218.17668445021
"19101",-71.75,67.25,11,1193.41242373569
"19102",-71.75,67.75,11,1168.55581343915
"19103",-71.75,68.25,11,1143.60876214788
"19104",-71.75,68.75,11,1118.57318633779
"19105",-71.75,69.25,11,1093.45101021615
"19106",-71.75,69.75,11,1068.24416556302
"19107",-71.75,7.25,1,3052.82847537459
"19108",-71.75,7.75,1,3049.3461521672
"19109",-71.75,70.25,11,1042.95459157151
"19110",-71.75,70.75,11,1017.58423468669
"19111",-71.75,71.25,11,992.13504844338
"19112",-71.75,71.75,11,966.608993302678
"19113",-71.75,76.25,11,733.742087439916
"19114",-71.75,76.75,11,707.556573321855
"19115",-71.75,77.25,11,681.316164638992
"19116",-71.75,77.75,11,655.022891815493
"19117",-71.75,78.25,11,628.678789979021
"19118",-71.75,78.75,11,602.285898783143
"19119",-71.75,79.25,11,575.84626222891
"19120",-71.75,79.75,11,549.361928485678
"19121",-71.75,8.25,7,3045.63305021664
"19122",-71.75,8.75,7,3041.68943570486
"19123",-71.75,80.25,11,522.834949711173
"19124",-71.75,80.75,11,496.267381870845
"19125",-71.75,81.25,11,469.661284556536
"19126",-71.75,81.75,11,443.018720804493
"19127",-71.75,82.25,11,416.341756912761
"19128",-71.75,82.75,11,389.632462257983
"19129",-71.75,83.25,11,362.892909111647
"19130",-71.75,83.75,11,336.1251724558
"19131",-71.75,9.25,7,3037.51559139762
"19132",-71.75,9.75,7,3033.11181663473
"19133",-72.25,-0.25,1,3077.23970674843
"19134",-72.25,-0.75,1,3077.00693012197
"19135",-72.25,-1.25,1,3076.54139352907
"19136",-72.25,-1.75,1,3075.84313028924
"19137",-72.25,-10.25,1,3028.47842731973
"19138",-72.25,-10.75,1,3023.61575590894
"19139",-72.25,-11.25,1,3018.52415139989
"19140",-72.25,-11.75,1,3013.20397931912
"19141",-72.25,-12.25,1,3007.65562170924
"19142",-72.25,-12.75,1,3001.87947711552
"19143",-72.25,-13.25,1,2995.87596057161
"19144",-72.25,-13.75,1,2989.64550358473
"19145",-72.25,-14.25,1,2983.18855412013
"19146",-72.25,-14.75,1,2976.50557658483
"19147",-72.25,-15.25,1,2969.5970518107
"19148",-72.25,-15.75,1,2962.4634770368
"19149",-72.25,-16.25,1,2955.10536589098
"19150",-72.25,-16.75,1,2947.52324837081
"19151",-72.25,-2.25,1,3074.91219038033
"19152",-72.25,-2.75,1,3073.74864043693
"19153",-72.25,-3.25,1,3072.35256374814
"19154",-72.25,-3.75,1,3070.72406025478
"19155",-72.25,-34.25,1,2546.33740376067
"19156",-72.25,-34.75,1,2531.18001406317
"19157",-72.25,-35.25,1,2515.8294838725
"19158",-72.25,-35.75,1,2500.28694243394
"19159",-72.25,-36.25,1,2484.55353389657
"19160",-72.25,-36.75,1,2468.63041725315
"19161",-72.25,-37.25,1,2452.51876627872
"19162",-72.25,-37.75,1,2436.21976946785
"19163",-72.25,-38.25,1,2419.73462997047
"19164",-72.25,-38.75,1,2403.06456552643
"19165",-72.25,-39.25,1,2386.21080839865
"19166",-72.25,-39.75,1,2369.17460530477
"19167",-72.25,-4.25,1,3068.86324654611
"19168",-72.25,-4.75,1,3066.77025585591
"19169",-72.25,-40.25,1,2351.95721734757
"19170",-72.25,-40.75,1,2334.55991994385
"19171",-72.25,-41.25,1,2316.98400275189
"19172",-72.25,-41.75,1,2299.23076959751
"19173",-72.25,-42.25,1,2281.30153839867
"19174",-72.25,-42.75,1,2263.19764108855
"19175",-72.25,-43.25,1,2244.92042353725
"19176",-72.25,-43.75,1,2226.47124547188
"19177",-72.25,-44.25,1,2207.85148039531
"19178",-72.25,-44.75,1,2189.06251550327
"19179",-72.25,-45.25,1,2170.10575160001
"19180",-72.25,-45.75,1,2150.98260301247
"19181",-72.25,-46.25,1,2131.69449750281
"19182",-72.25,-46.75,1,2112.24287617953
"19183",-72.25,-47.25,1,2092.62919340696
"19184",-72.25,-47.75,1,2072.85491671322
"19185",-72.25,-48.25,1,2052.92152669665
"19186",-72.25,-48.75,1,2032.83051693063
"19187",-72.25,-49.25,1,2012.58339386686
"19188",-72.25,-49.75,1,1992.18167673708
"19189",-72.25,-5.25,1,3064.44523805807
"19190",-72.25,-5.75,1,3061.88835966155
"19191",-72.25,-50.25,1,1971.62689745317
"19192",-72.25,-50.75,1,1950.9206005057
"19193",-72.25,-51.25,1,1930.06434286089
"19194",-72.25,-51.75,1,1909.05969385598
"19195",-72.25,-52.25,1,1887.90823509301
"19196",-72.25,-52.75,1,1866.611560331
"19197",-72.25,-53.25,1,1845.17127537655
"19198",-72.25,-53.75,1,1823.58899797285
"19199",-72.25,-54.25,1,1801.86635768709
"19200",-72.25,-54.75,1,1780.00499579626
"19201",-72.25,-6.25,1,3059.09980380483
"19202",-72.25,-6.75,1,3056.0797702497
"19203",-72.25,-7.25,1,3052.82847537459
"19204",-72.25,-7.75,1,3049.3461521672
"19205",-72.25,-8.25,1,3045.63305021664
"19206",-72.25,-8.75,1,3041.68943570486
"19207",-72.25,-9.25,1,3037.51559139762
"19208",-72.25,-9.75,1,3033.11181663473
"19209",-72.25,0.25,1,3077.23970674843
"19210",-72.25,0.75,1,3077.00693012197
"19211",-72.25,1.25,1,3076.54139352907
"19212",-72.25,1.75,1,3075.84313028924
"19213",-72.25,10.25,1,3028.47842731973
"19214",-72.25,10.75,1,3023.61575590894
"19215",-72.25,11.25,1,3018.52415139989
"19216",-72.25,11.75,1,3013.20397931912
"19217",-72.25,12.25,1,3007.65562170924
"19218",-72.25,12.75,1,3001.87947711552
"19219",-72.25,18.25,7,2923.43840266233
"19220",-72.25,18.75,7,2914.96588630247
"19221",-72.25,19.25,7,2906.272258379
"19222",-72.25,19.75,7,2897.35814666327
"19223",-72.25,2.25,1,3074.91219038033
"19224",-72.25,2.75,1,3073.74864043693
"19225",-72.25,20.25,7,2888.22419514083
"19226",-72.25,20.75,7,2878.87106398593
"19227",-72.25,22.25,7,2849.50343674126
"19228",-72.25,22.75,7,2839.28051163428
"19229",-72.25,3.25,1,3072.35256374814
"19230",-72.25,3.75,1,3070.72406025478
"19231",-72.25,4.25,1,3068.86324654611
"19232",-72.25,4.75,1,3066.77025585591
"19233",-72.25,40.25,9,2351.95721734757
"19234",-72.25,40.75,9,2334.55991994385
"19235",-72.25,41.25,9,2316.98400275189
"19236",-72.25,41.75,9,2299.23076959751
"19237",-72.25,42.25,9,2281.30153839867
"19238",-72.25,42.75,9,2263.19764108855
"19239",-72.25,43.25,9,2244.92042353725
"19240",-72.25,43.75,9,2226.47124547188
"19241",-72.25,44.25,9,2207.85148039531
"19242",-72.25,44.75,9,2189.06251550327
"19243",-72.25,45.25,9,2170.10575160001
"19244",-72.25,45.75,9,2150.98260301247
"19245",-72.25,46.25,9,2131.69449750281
"19246",-72.25,46.75,9,2112.24287617953
"19247",-72.25,47.25,9,2092.62919340696
"19248",-72.25,47.75,9,2072.85491671322
"19249",-72.25,48.25,9,2052.92152669665
"19250",-72.25,48.75,9,2032.83051693063
"19251",-72.25,49.25,9,2012.58339386686
"19252",-72.25,49.75,9,1992.18167673708
"19253",-72.25,5.25,1,3064.44523805807
"19254",-72.25,5.75,1,3061.88835966155
"19255",-72.25,50.25,9,1971.62689745317
"19256",-72.25,50.75,9,1950.9206005057
"19257",-72.25,51.25,9,1930.06434286089
"19258",-72.25,51.75,9,1909.05969385598
"19259",-72.25,52.25,9,1887.90823509301
"19260",-72.25,52.75,9,1866.611560331
"19261",-72.25,53.25,9,1845.17127537655
"19262",-72.25,53.75,9,1823.58899797285
"19263",-72.25,54.25,9,1801.86635768709
"19264",-72.25,54.75,9,1780.00499579626
"19265",-72.25,55.25,9,1758.00656517138
"19266",-72.25,55.75,9,1735.87273016019
"19267",-72.25,56.25,9,1713.6051664681
"19268",-72.25,56.75,9,1691.20556103778
"19269",-72.25,57.25,9,1668.67561192695
"19270",-72.25,57.75,9,1646.01702818475
"19271",-72.25,58.25,9,1623.23152972645
"19272",-72.25,58.75,9,1600.32084720666
"19273",-72.25,59.25,9,1577.28672189094
"19274",-72.25,59.75,9,1554.13090552586
"19275",-72.25,6.25,1,3059.09980380483
"19276",-72.25,6.75,1,3056.0797702497
"19277",-72.25,60.25,11,1530.85516020752
"19278",-72.25,60.75,11,1507.46125824858
"19279",-72.25,61.25,11,1483.95098204366
"19280",-72.25,61.75,11,1460.32612393335
"19281",-72.25,62.25,11,1436.58848606659
"19282",-72.25,62.75,11,1412.73988026165
"19283",-72.25,63.25,11,1388.78212786556
"19284",-72.25,63.75,11,1364.71705961211
"19285",-72.25,64.25,11,1340.54651547837
"19286",-72.25,64.75,11,1316.27234453971
"19287",-72.25,65.25,11,1291.89640482354
"19288",-72.25,65.75,11,1267.42056316142
"19289",-72.25,66.25,11,1242.84669503997
"19290",-72.25,66.75,11,1218.17668445021
"19291",-72.25,67.25,11,1193.41242373569
"19292",-72.25,67.75,11,1168.55581343915
"19293",-72.25,68.25,11,1143.60876214788
"19294",-72.25,68.75,11,1118.57318633779
"19295",-72.25,69.25,11,1093.45101021615
"19296",-72.25,69.75,11,1068.24416556302
"19297",-72.25,7.25,1,3052.82847537459
"19298",-72.25,7.75,1,3049.3461521672
"19299",-72.25,70.25,11,1042.95459157151
"19300",-72.25,70.75,11,1017.58423468669
"19301",-72.25,71.25,11,992.13504844338
"19302",-72.25,71.75,11,966.608993302678
"19303",-72.25,77.25,11,681.316164638992
"19304",-72.25,77.75,11,655.022891815493
"19305",-72.25,78.25,11,628.678789979021
"19306",-72.25,78.75,11,602.285898783143
"19307",-72.25,79.25,11,575.84626222891
"19308",-72.25,79.75,11,549.361928485678
"19309",-72.25,8.25,1,3045.63305021664
"19310",-72.25,8.75,1,3041.68943570486
"19311",-72.25,80.25,11,522.834949711173
"19312",-72.25,80.75,11,496.267381870845
"19313",-72.25,81.25,11,469.661284556536
"19314",-72.25,81.75,11,443.018720804493
"19315",-72.25,82.25,11,416.341756912761
"19316",-72.25,82.75,11,389.632462257983
"19317",-72.25,83.25,11,362.892909111647
"19318",-72.25,83.75,11,336.1251724558
"19319",-72.25,9.25,1,3037.51559139762
"19320",-72.25,9.75,1,3033.11181663473
"19321",-72.75,-0.25,1,3077.23970674843
"19322",-72.75,-0.75,1,3077.00693012197
"19323",-72.75,-1.25,1,3076.54139352907
"19324",-72.75,-1.75,1,3075.84313028924
"19325",-72.75,-10.25,1,3028.47842731973
"19326",-72.75,-10.75,1,3023.61575590894
"19327",-72.75,-11.25,1,3018.52415139989
"19328",-72.75,-11.75,1,3013.20397931912
"19329",-72.75,-12.25,1,3007.65562170924
"19330",-72.75,-12.75,1,3001.87947711552
"19331",-72.75,-13.25,1,2995.87596057161
"19332",-72.75,-13.75,1,2989.64550358473
"19333",-72.75,-14.25,1,2983.18855412013
"19334",-72.75,-14.75,1,2976.50557658483
"19335",-72.75,-15.25,1,2969.5970518107
"19336",-72.75,-15.75,1,2962.4634770368
"19337",-72.75,-16.25,1,2955.10536589098
"19338",-72.75,-16.75,1,2947.52324837081
"19339",-72.75,-2.25,1,3074.91219038033
"19340",-72.75,-2.75,1,3073.74864043693
"19341",-72.75,-3.25,1,3072.35256374814
"19342",-72.75,-3.75,1,3070.72406025478
"19343",-72.75,-34.25,1,2546.33740376067
"19344",-72.75,-34.75,1,2531.18001406317
"19345",-72.75,-35.25,1,2515.8294838725
"19346",-72.75,-35.75,1,2500.28694243394
"19347",-72.75,-36.25,1,2484.55353389657
"19348",-72.75,-36.75,1,2468.63041725315
"19349",-72.75,-37.25,1,2452.51876627872
"19350",-72.75,-37.75,1,2436.21976946785
"19351",-72.75,-38.25,1,2419.73462997047
"19352",-72.75,-38.75,1,2403.06456552643
"19353",-72.75,-39.25,1,2386.21080839865
"19354",-72.75,-39.75,1,2369.17460530477
"19355",-72.75,-4.25,1,3068.86324654611
"19356",-72.75,-4.75,1,3066.77025585591
"19357",-72.75,-40.25,1,2351.95721734757
"19358",-72.75,-40.75,1,2334.55991994385
"19359",-72.75,-41.25,1,2316.98400275189
"19360",-72.75,-41.75,1,2299.23076959751
"19361",-72.75,-42.25,1,2281.30153839867
"19362",-72.75,-42.75,1,2263.19764108855
"19363",-72.75,-43.25,1,2244.92042353725
"19364",-72.75,-43.75,1,2226.47124547188
"19365",-72.75,-44.25,1,2207.85148039531
"19366",-72.75,-44.75,1,2189.06251550327
"19367",-72.75,-45.25,1,2170.10575160001
"19368",-72.75,-45.75,1,2150.98260301247
"19369",-72.75,-46.25,1,2131.69449750281
"19370",-72.75,-46.75,1,2112.24287617953
"19371",-72.75,-47.25,1,2092.62919340696
"19372",-72.75,-47.75,1,2072.85491671322
"19373",-72.75,-48.25,1,2052.92152669665
"19374",-72.75,-48.75,1,2032.83051693063
"19375",-72.75,-49.25,1,2012.58339386686
"19376",-72.75,-49.75,1,1992.18167673708
"19377",-72.75,-5.25,1,3064.44523805807
"19378",-72.75,-5.75,1,3061.88835966155
"19379",-72.75,-50.25,1,1971.62689745317
"19380",-72.75,-50.75,1,1950.9206005057
"19381",-72.75,-51.25,1,1930.06434286089
"19382",-72.75,-51.75,1,1909.05969385598
"19383",-72.75,-52.25,1,1887.90823509301
"19384",-72.75,-52.75,1,1866.611560331
"19385",-72.75,-53.25,1,1845.17127537655
"19386",-72.75,-53.75,1,1823.58899797285
"19387",-72.75,-54.25,1,1801.86635768709
"19388",-72.75,-54.75,1,1780.00499579626
"19389",-72.75,-6.25,1,3059.09980380483
"19390",-72.75,-6.75,1,3056.0797702497
"19391",-72.75,-7.25,1,3052.82847537459
"19392",-72.75,-7.75,1,3049.3461521672
"19393",-72.75,-8.25,1,3045.63305021664
"19394",-72.75,-8.75,1,3041.68943570486
"19395",-72.75,-9.25,1,3037.51559139762
"19396",-72.75,-9.75,1,3033.11181663473
"19397",-72.75,0.25,1,3077.23970674843
"19398",-72.75,0.75,1,3077.00693012197
"19399",-72.75,1.25,1,3076.54139352907
"19400",-72.75,1.75,1,3075.84313028924
"19401",-72.75,10.25,1,3028.47842731973
"19402",-72.75,10.75,1,3023.61575590894
"19403",-72.75,11.25,1,3018.52415139989
"19404",-72.75,11.75,1,3013.20397931912
"19405",-72.75,12.25,1,3007.65562170924
"19406",-72.75,12.75,1,3001.87947711552
"19407",-72.75,18.25,7,2923.43840266233
"19408",-72.75,18.75,7,2914.96588630247
"19409",-72.75,19.25,7,2906.272258379
"19410",-72.75,19.75,7,2897.35814666327
"19411",-72.75,2.25,1,3074.91219038033
"19412",-72.75,2.75,1,3073.74864043693
"19413",-72.75,20.25,7,2888.22419514083
"19414",-72.75,20.75,7,2878.87106398593
"19415",-72.75,22.25,7,2849.50343674126
"19416",-72.75,22.75,7,2839.28051163428
"19417",-72.75,3.25,1,3072.35256374814
"19418",-72.75,3.75,1,3070.72406025478
"19419",-72.75,4.25,1,3068.86324654611
"19420",-72.75,4.75,1,3066.77025585591
"19421",-72.75,40.25,9,2351.95721734757
"19422",-72.75,40.75,9,2334.55991994385
"19423",-72.75,41.25,9,2316.98400275189
"19424",-72.75,41.75,9,2299.23076959751
"19425",-72.75,42.25,9,2281.30153839867
"19426",-72.75,42.75,9,2263.19764108855
"19427",-72.75,43.25,9,2244.92042353725
"19428",-72.75,43.75,9,2226.47124547188
"19429",-72.75,44.25,9,2207.85148039531
"19430",-72.75,44.75,9,2189.06251550327
"19431",-72.75,45.25,9,2170.10575160001
"19432",-72.75,45.75,9,2150.98260301247
"19433",-72.75,46.25,9,2131.69449750281
"19434",-72.75,46.75,9,2112.24287617953
"19435",-72.75,47.25,9,2092.62919340696
"19436",-72.75,47.75,9,2072.85491671322
"19437",-72.75,48.25,9,2052.92152669665
"19438",-72.75,48.75,9,2032.83051693063
"19439",-72.75,49.25,9,2012.58339386686
"19440",-72.75,49.75,9,1992.18167673708
"19441",-72.75,5.25,1,3064.44523805807
"19442",-72.75,5.75,1,3061.88835966155
"19443",-72.75,50.25,9,1971.62689745317
"19444",-72.75,50.75,9,1950.9206005057
"19445",-72.75,51.25,9,1930.06434286089
"19446",-72.75,51.75,9,1909.05969385598
"19447",-72.75,52.25,9,1887.90823509301
"19448",-72.75,52.75,9,1866.611560331
"19449",-72.75,53.25,9,1845.17127537655
"19450",-72.75,53.75,9,1823.58899797285
"19451",-72.75,54.25,9,1801.86635768709
"19452",-72.75,54.75,9,1780.00499579626
"19453",-72.75,55.25,9,1758.00656517138
"19454",-72.75,55.75,9,1735.87273016019
"19455",-72.75,56.25,9,1713.6051664681
"19456",-72.75,56.75,9,1691.20556103778
"19457",-72.75,57.25,9,1668.67561192695
"19458",-72.75,57.75,9,1646.01702818475
"19459",-72.75,58.25,9,1623.23152972645
"19460",-72.75,58.75,9,1600.32084720666
"19461",-72.75,59.25,9,1577.28672189094
"19462",-72.75,59.75,9,1554.13090552586
"19463",-72.75,6.25,1,3059.09980380483
"19464",-72.75,6.75,1,3056.0797702497
"19465",-72.75,60.25,11,1530.85516020752
"19466",-72.75,60.75,11,1507.46125824858
"19467",-72.75,61.25,11,1483.95098204366
"19468",-72.75,61.75,11,1460.32612393335
"19469",-72.75,62.25,11,1436.58848606659
"19470",-72.75,62.75,11,1412.73988026165
"19471",-72.75,63.25,11,1388.78212786556
"19472",-72.75,63.75,11,1364.71705961211
"19473",-72.75,64.25,11,1340.54651547837
"19474",-72.75,64.75,11,1316.27234453971
"19475",-72.75,65.25,11,1291.89640482354
"19476",-72.75,65.75,11,1267.42056316142
"19477",-72.75,66.25,11,1242.84669503997
"19478",-72.75,66.75,11,1218.17668445021
"19479",-72.75,67.25,11,1193.41242373569
"19480",-72.75,67.75,11,1168.55581343915
"19481",-72.75,68.25,11,1143.60876214788
"19482",-72.75,68.75,11,1118.57318633779
"19483",-72.75,69.25,11,1093.45101021615
"19484",-72.75,69.75,11,1068.24416556302
"19485",-72.75,7.25,1,3052.82847537459
"19486",-72.75,7.75,1,3049.3461521672
"19487",-72.75,70.25,11,1042.95459157151
"19488",-72.75,70.75,11,1017.58423468669
"19489",-72.75,71.25,11,992.13504844338
"19490",-72.75,71.75,11,966.608993302678
"19491",-72.75,77.25,11,681.316164638992
"19492",-72.75,77.75,11,655.022891815493
"19493",-72.75,78.25,11,628.678789979021
"19494",-72.75,78.75,11,602.285898783143
"19495",-72.75,79.25,11,575.84626222891
"19496",-72.75,79.75,11,549.361928485678
"19497",-72.75,8.25,1,3045.63305021664
"19498",-72.75,8.75,1,3041.68943570486
"19499",-72.75,80.25,11,522.834949711173
"19500",-72.75,80.75,11,496.267381870845
"19501",-72.75,81.25,11,469.661284556536
"19502",-72.75,81.75,11,443.018720804493
"19503",-72.75,82.25,11,416.341756912761
"19504",-72.75,82.75,11,389.632462257983
"19505",-72.75,83.25,11,362.892909111647
"19506",-72.75,83.75,11,336.1251724558
"19507",-72.75,9.25,1,3037.51559139762
"19508",-72.75,9.75,1,3033.11181663473
"19509",-73.25,-0.25,1,3077.23970674843
"19510",-73.25,-0.75,1,3077.00693012197
"19511",-73.25,-1.25,1,3076.54139352907
"19512",-73.25,-1.75,1,3075.84313028924
"19513",-73.25,-10.25,1,3028.47842731973
"19514",-73.25,-10.75,1,3023.61575590894
"19515",-73.25,-11.25,1,3018.52415139989
"19516",-73.25,-11.75,1,3013.20397931912
"19517",-73.25,-12.25,1,3007.65562170924
"19518",-73.25,-12.75,1,3001.87947711552
"19519",-73.25,-13.25,1,2995.87596057161
"19520",-73.25,-13.75,1,2989.64550358473
"19521",-73.25,-14.25,1,2983.18855412013
"19522",-73.25,-14.75,1,2976.50557658483
"19523",-73.25,-15.25,1,2969.5970518107
"19524",-73.25,-15.75,1,2962.4634770368
"19525",-73.25,-16.25,1,2955.10536589098
"19526",-73.25,-16.75,1,2947.52324837081
"19527",-73.25,-2.25,1,3074.91219038033
"19528",-73.25,-2.75,1,3073.74864043693
"19529",-73.25,-3.25,1,3072.35256374814
"19530",-73.25,-3.75,1,3070.72406025478
"19531",-73.25,-36.25,1,2484.55353389657
"19532",-73.25,-36.75,1,2468.63041725315
"19533",-73.25,-37.25,1,2452.51876627872
"19534",-73.25,-37.75,1,2436.21976946785
"19535",-73.25,-38.25,1,2419.73462997047
"19536",-73.25,-38.75,1,2403.06456552643
"19537",-73.25,-39.25,1,2386.21080839865
"19538",-73.25,-39.75,1,2369.17460530477
"19539",-73.25,-4.25,1,3068.86324654611
"19540",-73.25,-4.75,1,3066.77025585591
"19541",-73.25,-40.25,1,2351.95721734757
"19542",-73.25,-40.75,1,2334.55991994385
"19543",-73.25,-41.25,1,2316.98400275189
"19544",-73.25,-41.75,1,2299.23076959751
"19545",-73.25,-42.25,1,2281.30153839867
"19546",-73.25,-42.75,1,2263.19764108855
"19547",-73.25,-43.25,1,2244.92042353725
"19548",-73.25,-43.75,1,2226.47124547188
"19549",-73.25,-44.25,1,2207.85148039531
"19550",-73.25,-44.75,1,2189.06251550327
"19551",-73.25,-45.25,1,2170.10575160001
"19552",-73.25,-45.75,1,2150.98260301247
"19553",-73.25,-46.25,1,2131.69449750281
"19554",-73.25,-46.75,1,2112.24287617953
"19555",-73.25,-47.25,1,2092.62919340696
"19556",-73.25,-47.75,1,2072.85491671322
"19557",-73.25,-48.25,1,2052.92152669665
"19558",-73.25,-48.75,1,2032.83051693063
"19559",-73.25,-49.25,1,2012.58339386686
"19560",-73.25,-49.75,1,1992.18167673708
"19561",-73.25,-5.25,1,3064.44523805807
"19562",-73.25,-5.75,1,3061.88835966155
"19563",-73.25,-50.25,1,1971.62689745317
"19564",-73.25,-50.75,1,1950.9206005057
"19565",-73.25,-51.25,1,1930.06434286089
"19566",-73.25,-51.75,1,1909.05969385598
"19567",-73.25,-52.25,1,1887.90823509301
"19568",-73.25,-52.75,1,1866.611560331
"19569",-73.25,-53.25,1,1845.17127537655
"19570",-73.25,-53.75,1,1823.58899797285
"19571",-73.25,-54.25,1,1801.86635768709
"19572",-73.25,-54.75,1,1780.00499579626
"19573",-73.25,-6.25,1,3059.09980380483
"19574",-73.25,-6.75,1,3056.0797702497
"19575",-73.25,-7.25,1,3052.82847537459
"19576",-73.25,-7.75,1,3049.3461521672
"19577",-73.25,-8.25,1,3045.63305021664
"19578",-73.25,-8.75,1,3041.68943570486
"19579",-73.25,-9.25,1,3037.51559139762
"19580",-73.25,-9.75,1,3033.11181663473
"19581",-73.25,0.25,1,3077.23970674843
"19582",-73.25,0.75,1,3077.00693012197
"19583",-73.25,1.25,1,3076.54139352907
"19584",-73.25,1.75,1,3075.84313028924
"19585",-73.25,10.25,1,3028.47842731973
"19586",-73.25,10.75,1,3023.61575590894
"19587",-73.25,11.25,1,3018.52415139989
"19588",-73.25,11.75,1,3013.20397931912
"19589",-73.25,18.25,7,2923.43840266233
"19590",-73.25,18.75,7,2914.96588630247
"19591",-73.25,19.25,7,2906.272258379
"19592",-73.25,19.75,7,2897.35814666327
"19593",-73.25,2.25,1,3074.91219038033
"19594",-73.25,2.75,1,3073.74864043693
"19595",-73.25,20.25,7,2888.22419514083
"19596",-73.25,20.75,7,2878.87106398593
"19597",-73.25,21.25,7,2869.29942953525
"19598",-73.25,21.75,7,2859.50998426067
"19599",-73.25,22.25,7,2849.50343674126
"19600",-73.25,22.75,7,2839.28051163428
"19601",-73.25,3.25,1,3072.35256374814
"19602",-73.25,3.75,1,3070.72406025478
"19603",-73.25,4.25,1,3068.86324654611
"19604",-73.25,4.75,1,3066.77025585591
"19605",-73.25,40.25,9,2351.95721734757
"19606",-73.25,40.75,9,2334.55991994385
"19607",-73.25,41.25,9,2316.98400275189
"19608",-73.25,41.75,9,2299.23076959751
"19609",-73.25,42.25,9,2281.30153839867
"19610",-73.25,42.75,9,2263.19764108855
"19611",-73.25,43.25,9,2244.92042353725
"19612",-73.25,43.75,9,2226.47124547188
"19613",-73.25,44.25,9,2207.85148039531
"19614",-73.25,44.75,9,2189.06251550327
"19615",-73.25,45.25,9,2170.10575160001
"19616",-73.25,45.75,9,2150.98260301247
"19617",-73.25,46.25,9,2131.69449750281
"19618",-73.25,46.75,9,2112.24287617953
"19619",-73.25,47.25,9,2092.62919340696
"19620",-73.25,47.75,9,2072.85491671322
"19621",-73.25,48.25,9,2052.92152669665
"19622",-73.25,48.75,9,2032.83051693063
"19623",-73.25,49.25,9,2012.58339386686
"19624",-73.25,49.75,9,1992.18167673708
"19625",-73.25,5.25,1,3064.44523805807
"19626",-73.25,5.75,1,3061.88835966155
"19627",-73.25,50.25,9,1971.62689745317
"19628",-73.25,50.75,9,1950.9206005057
"19629",-73.25,51.25,9,1930.06434286089
"19630",-73.25,51.75,9,1909.05969385598
"19631",-73.25,52.25,9,1887.90823509301
"19632",-73.25,52.75,9,1866.611560331
"19633",-73.25,53.25,9,1845.17127537655
"19634",-73.25,53.75,9,1823.58899797285
"19635",-73.25,54.25,9,1801.86635768709
"19636",-73.25,54.75,9,1780.00499579626
"19637",-73.25,55.25,9,1758.00656517138
"19638",-73.25,55.75,9,1735.87273016019
"19639",-73.25,56.25,9,1713.6051664681
"19640",-73.25,56.75,9,1691.20556103778
"19641",-73.25,57.25,9,1668.67561192695
"19642",-73.25,57.75,9,1646.01702818475
"19643",-73.25,58.25,9,1623.23152972645
"19644",-73.25,58.75,9,1600.32084720666
"19645",-73.25,59.25,9,1577.28672189094
"19646",-73.25,59.75,9,1554.13090552586
"19647",-73.25,6.25,1,3059.09980380483
"19648",-73.25,6.75,1,3056.0797702497
"19649",-73.25,60.25,11,1530.85516020752
"19650",-73.25,60.75,11,1507.46125824858
"19651",-73.25,61.25,11,1483.95098204366
"19652",-73.25,61.75,11,1460.32612393335
"19653",-73.25,62.25,11,1436.58848606659
"19654",-73.25,62.75,11,1412.73988026165
"19655",-73.25,64.25,11,1340.54651547837
"19656",-73.25,64.75,11,1316.27234453971
"19657",-73.25,65.25,11,1291.89640482354
"19658",-73.25,65.75,11,1267.42056316142
"19659",-73.25,66.25,11,1242.84669503997
"19660",-73.25,66.75,11,1218.17668445021
"19661",-73.25,67.25,11,1193.41242373569
"19662",-73.25,67.75,11,1168.55581343915
"19663",-73.25,68.25,11,1143.60876214788
"19664",-73.25,68.75,11,1118.57318633779
"19665",-73.25,69.25,11,1093.45101021615
"19666",-73.25,69.75,11,1068.24416556302
"19667",-73.25,7.25,1,3052.82847537459
"19668",-73.25,7.75,1,3049.3461521672
"19669",-73.25,70.25,11,1042.95459157151
"19670",-73.25,70.75,11,1017.58423468669
"19671",-73.25,71.25,11,992.13504844338
"19672",-73.25,71.75,11,966.608993302678
"19673",-73.25,79.25,11,575.84626222891
"19674",-73.25,79.75,11,549.361928485678
"19675",-73.25,8.25,1,3045.63305021664
"19676",-73.25,8.75,1,3041.68943570486
"19677",-73.25,80.25,11,522.834949711173
"19678",-73.25,80.75,11,496.267381870845
"19679",-73.25,81.25,11,469.661284556536
"19680",-73.25,81.75,11,443.018720804493
"19681",-73.25,82.25,11,416.341756912761
"19682",-73.25,82.75,11,389.632462257983
"19683",-73.25,9.25,1,3037.51559139762
"19684",-73.25,9.75,1,3033.11181663473
"19685",-73.75,-0.25,1,3077.23970674843
"19686",-73.75,-0.75,1,3077.00693012197
"19687",-73.75,-1.25,1,3076.54139352907
